0,30,1,1,2011,0.7,0.7,0.9,1.3,1.3,1.6,0.7,1.3,0.3,0.9,1.2,0.5,1.5,1.1,0.5,0.6,0.7,1.1,0.6,0.6,0.9,0.8,0.8,0.8,8888,8888,8888,8888,1
0,30,1,2,2011,0.9,0.8,0.7,0.9,1,0.9,1,1.2,1.1,1.6,3.3,4.5,4.1,3.8,3.8,3.8,3.4,2.8,3,2.5,1.5,0.9,-0.4,-0.4,8888,8888,8888,8888,2
0,30,1,3,2011,-0.8,-1,-1.3,-1.5,-1.4,-1.5,-2,-1.7,-2.2,-0.4,0.4,3.2,3.8,5.5,6,6.4,5.9,4.5,4,3.8,0.9,0.1,-0.2,-0.7,8888,8888,8888,8888,3
0,30,1,4,2011,-0.9,-0.9,-0.6,-1,-1.1,-1.5,-0.9,-0.6,-0.6,0,1.6,1,2.9,3.6,2.8,2.2,2.1,1.8,2,1.7,1.6,1.5,1.4,1.4,8888,8888,8888,8888,4
0,30,1,5,2011,1.3,1.1,1.1,0.8,0.9,1.4,0.9,1,1,1.4,2.4,4.1,6.2,6.2,6,5.6,4.8,4.5,3.8,3.3,3.9,3.1,3.9,3.8,8888,8888,8888,8888,5
0,30,1,6,2011,3.1,2.5,2.6,2.2,2,0.7,0.5,1,1.8,1.1,1.7,2.9,1.6,0.9,1,1.1,1.2,1.2,1,0.7,0.8,1.2,0.9,0.7,8888,8888,8888,8888,6
0,30,1,7,2011,0.5,-0.2,0.3,-0.5,-0.4,-0.2,-1,-0.7,-0.4,0.8,1.1,0.9,2,2.5,2.5,0.7,1.4,1.3,0.9,0.2,0,-0.3,-0.4,-0.6,8888,8888,8888,8888,7
0,30,1,8,2011,-1.1,-1.2,-1.4,-1.9,-1.9,-2.3,-2,-1.3,-1.3,-0.7,-0.1,0.7,1.9,3.1,3.6,3,3,2.6,2.6,2.6,2.5,2.1,2,1.9,8888,8888,8888,8888,8
0,30,1,9,2011,1.5,1.6,2.1,2.3,2.6,2,2.4,2.7,2.9,3.4,3.8,4.3,4.4,4.2,3.8,3.3,2.7,3.1,1.7,1.4,1.2,0.7,0.2,-0.3,8888,8888,8888,8888,9
0,30,1,10,2011,-0.2,0.1,0.2,0,-0.6,-0.6,-1.8,-1.2,-1.1,-0.5,0.8,0.9,1.6,1.4,1.3,0.2,0,-0.3,-0.3,-0.5,-1.6,-1,-1.7,-1.7,8888,8888,8888,8888,10
0,30,1,11,2011,-2.4,-2.3,-3.3,-3,-2.6,-2.8,-2.5,-2.4,-2.2,-1.2,-0.1,1.2,2.8,3.7,4.6,4.6,4.7,3.5,2.9,2.6,0.5,0.6,0.6,0.5,8888,8888,8888,8888,11
0,30,1,12,2011,0.3,0.6,0.5,0.9,1.4,1.7,1.6,1.9,2.4,2.2,1.4,3.1,2.5,1.4,1.5,0.9,1.2,1.3,0.7,0.3,0.8,0.7,0.5,0.6,8888,8888,8888,8888,12
0,30,1,13,2011,0.5,0.5,0.6,0.5,0.1,-0.4,-0.2,-0.7,-0.7,0.2,1,1.8,1.9,2.9,3.2,3.6,2.6,2,1,-0.3,-0.7,-0.7,-1.2,-2.3,8888,8888,8888,8888,13
0,30,1,14,2011,-1.9,-1.3,-1.1,-0.7,-0.6,-0.7,-0.6,-0.8,0,0.7,0.9,1.1,0.9,1.5,2.5,2.8,2.6,1.8,1.8,1.3,1.3,0.9,1,1.2,8888,8888,8888,8888,14
0,30,1,15,2011,1.7,2.1,2.2,1.7,1.3,2.4,1.7,0.5,1.5,0.9,1,1.5,0.7,0.3,0.3,1.3,2.4,2.9,3,0.1,0.3,0.9,1.4,1.1,8888,8888,8888,8888,15
0,30,1,16,2011,-0.5,-1.4,-1.8,-0.9,-1.1,-1.2,-1.6,-1.1,-0.4,-0.5,0.2,-0.8,-0.1,1,0.6,1.1,1,-0.4,0,0.6,1.2,-0.4,0.1,0,8888,8888,8888,8888,16
