※データは速報値であり、推計値などが含まれます,,,,,,,,,,,,,
※データは過去にさかのぼり修正する場合があります,,,,,,,,,,,,,
※四捨五入の関係で合計が合わないことがあります,,,,,,,,,,,,,
※例えば、0:00の実績値は、0時00分から1時00分までの1時間平均値を示します,,,,,,,,,,,,,
,,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線
DATE,TIME,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
2024/3/1,0:00,3286,0,1752,807,,63,0,0,15,0,0,650
2024/3/1,1:00,3330,0,1781,809,,63,0,0,11,0,0,667
2024/3/1,2:00,3511,0,1884,921,,63,0,0,7,0,0,638
2024/3/1,3:00,3609,0,1961,949,,62,0,0,5,0,0,633
2024/3/1,4:00,3596,0,1942,964,,63,0,0,6,0,0,622
2024/3/1,5:00,3551,0,1816,1019,,62,0,0,3,0,1,652
2024/3/1,6:00,3618,0,1785,1033,,63,1,0,6,0,50,682
2024/3/1,7:00,3679,0,1769,1175,,63,19,0,9,0,49,596
2024/3/1,8:00,3919,0,1792,1084,,63,72,0,7,0,0,901
2024/3/1,9:00,4005,0,1713,999,,62,235,0,14,0,0,983
2024/3/1,10:00,3940,0,1538,937,,63,407,0,10,0,0,985
2024/3/1,11:00,3858,0,1445,915,,62,520,0,13,0,0,904
2024/3/1,12:00,3611,0,1239,770,,63,558,0,15,0,0,967
2024/3/1,13:00,3697,0,1356,791,,63,425,0,32,0,0,1032
2024/3/1,14:00,3714,0,1443,795,,63,357,0,45,0,0,1012
2024/3/1,15:00,3707,0,1517,795,,62,219,0,47,0,0,1067
2024/3/1,16:00,3794,0,1642,931,,63,57,0,56,0,3,1043
2024/3/1,17:00,3779,0,1879,935,,63,9,0,58,0,90,745
2024/3/1,18:00,3784,0,2002,1139,,63,0,0,58,0,90,432
2024/3/1,19:00,3696,0,2004,1107,,62,0,0,54,0,20,450
2024/3/1,20:00,3621,0,2005,1058,,63,0,0,51,0,0,445
2024/3/1,21:00,3534,0,1952,872,,62,0,0,56,0,0,593
2024/3/1,22:00,3546,0,1764,928,,63,0,0,58,0,0,733
2024/3/1,23:00,3581,0,1735,991,,62,0,0,59,0,0,735
2024/3/2,0:00,3534,0,1768,1025,,63,0,0,57,0,0,622
2024/3/2,1:00,3597,0,1874,1032,,64,0,0,58,0,0,570
2024/3/2,2:00,3770,0,1982,996,,63,0,0,49,0,0,681
2024/3/2,3:00,3827,0,1986,953,,63,0,0,38,0,0,788
2024/3/2,4:00,3783,0,1981,1062,,64,0,0,35,0,0,642
2024/3/2,5:00,3713,0,1982,994,,62,0,0,40,0,0,635
2024/3/2,6:00,3675,0,1985,1127,,62,2,0,42,0,0,457
2024/3/2,7:00,3698,0,1969,1192,,63,44,0,35,0,0,395
2024/3/2,8:00,3895,0,1968,1011,,62,109,0,26,0,0,719
2024/3/2,9:00,4008,0,1959,880,,62,185,0,29,0,0,893
2024/3/2,10:00,3902,0,1735,862,,63,368,0,24,0,0,851
2024/3/2,11:00,3795,0,1721,781,,62,523,0,13,0,0,696
2024/3/2,12:00,3606,0,1662,756,,62,570,0,23,0,0,533
2024/3/2,13:00,3488,0,1408,860,,62,533,0,13,0,0,613
2024/3/2,14:00,3406,0,1351,799,,63,441,0,18,0,0,735
2024/3/2,15:00,3368,0,1597,803,,62,239,0,21,0,0,647
2024/3/2,16:00,3492,0,1917,873,,63,76,0,20,0,26,518
2024/3/2,17:00,3663,0,1947,962,,63,12,0,31,0,89,559
2024/3/2,18:00,3772,0,1968,1055,,63,0,0,33,0,90,564
2024/3/2,19:00,3715,0,1969,1027,,62,0,0,25,0,90,544
2024/3/2,20:00,3616,0,1983,1014,,62,0,0,16,0,90,452
2024/3/2,21:00,3463,0,1901,946,,63,0,0,17,0,18,519
2024/3/2,22:00,3391,0,1843,957,,62,0,0,18,0,0,511
2024/3/2,23:00,3384,0,1833,918,,64,0,0,20,0,0,551
2024/3/3,0:00,3320,0,1893,938,,63,0,0,19,0,0,408
2024/3/3,1:00,3370,0,1974,963,,63,0,0,24,0,0,347
