※データは速報値であり、推計値などが含まれます,,,,,,,,,,,,,
※データは過去にさかのぼり修正する場合があります,,,,,,,,,,,,,
※四捨五入の関係で合計が合わないことがあります,,,,,,,,,,,,,
※例えば、0:00の実績値は、0時00分から1時00分までの1時間平均値を示します,,,,,,,,,,,,,
,,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線
DATE,TIME,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
2024/1/1,0:00,2465,0,1869,821,,58,0,0,118,0,0,-400
2024/1/1,1:00,2512,0,1966,873,,57,0,0,116,0,0,-500
2024/1/1,2:00,2678,0,2082,996,,57,0,0,105,0,0,-562
2024/1/1,3:00,2824,0,2188,936,,57,0,0,101,0,0,-458
2024/1/1,4:00,2849,0,2208,924,,57,0,0,73,0,0,-413
2024/1/1,5:00,2715,0,2155,803,,57,0,0,47,0,0,-347
2024/1/1,6:00,2490,0,2186,904,,57,0,0,45,0,0,-702
2024/1/1,7:00,2384,0,2073,737,,56,14,0,43,0,0,-539
2024/1/1,8:00,2422,0,1674,697,,52,162,0,37,0,0,-200
2024/1/1,9:00,2406,0,1471,752,,53,333,0,30,0,0,-233
2024/1/1,10:00,2351,0,1412,740,,52,469,0,18,0,0,-339
2024/1/1,11:00,2263,0,1333,682,,52,524,0,20,0,0,-349
2024/1/1,12:00,2253,0,1461,641,,52,422,0,20,0,0,-343
2024/1/1,13:00,2206,0,1398,617,,52,405,0,17,0,0,-283
2024/1/1,14:00,2173,0,1445,630,,52,341,0,9,0,0,-305
2024/1/1,15:00,2201,0,1739,644,,52,181,0,7,0,0,-421
2024/1/1,16:00,2128,0,1119,1036,,52,30,0,5,0,6,-120
2024/1/1,17:00,2251,0,1012,870,,52,0,0,6,0,99,211
2024/1/1,18:00,2355,0,1082,1038,,52,0,0,4,0,97,81
2024/1/1,19:00,2409,0,1169,1127,,53,0,0,4,0,0,56
2024/1/1,20:00,2456,0,1174,1040,,52,0,0,5,0,0,185
2024/1/1,21:00,2455,0,1157,920,,52,0,0,3,0,0,323
2024/1/1,22:00,2464,0,1171,989,,52,0,0,0,0,0,252
2024/1/1,23:00,2500,0,1175,1007,,52,0,0,2,0,0,264
2024/1/2,0:00,2471,0,1036,914,,53,0,0,4,0,0,465
2024/1/2,1:00,2515,0,993,900,,53,0,0,6,0,0,564
2024/1/2,2:00,2695,0,1086,847,,53,0,0,6,0,0,704
2024/1/2,3:00,2792,0,1102,877,,53,0,0,7,0,0,754
2024/1/2,4:00,2777,0,1094,867,,53,0,0,8,0,0,755
2024/1/2,5:00,2703,0,1123,877,,52,0,0,5,0,0,646
2024/1/2,6:00,2556,0,1036,857,,52,0,0,5,0,0,605
2024/1/2,7:00,2523,0,1121,844,,53,29,0,5,0,0,472
2024/1/2,8:00,2534,0,946,825,,53,179,0,4,0,0,527
2024/1/2,9:00,2475,0,885,629,,53,371,0,3,0,0,534
2024/1/2,10:00,2377,0,905,596,,52,526,0,4,0,0,295
2024/1/2,11:00,2270,0,993,578,,53,647,0,5,0,0,-6
2024/1/2,12:00,2189,0,971,582,,52,656,0,6,0,0,-78
2024/1/2,13:00,2105,0,933,580,,52,572,0,9,0,0,-41
2024/1/2,14:00,2077,0,909,590,,52,426,0,6,0,0,94
2024/1/2,15:00,2103,0,825,780,,52,223,0,6,0,0,217
2024/1/2,16:00,2221,0,1013,847,,52,40,0,8,0,0,261
2024/1/2,17:00,2457,0,1120,874,,53,0,0,8,0,0,402
2024/1/2,18:00,2524,0,1132,862,,53,0,0,11,0,0,466
2024/1/2,19:00,2521,0,1233,808,,53,0,0,11,0,0,416
2024/1/2,20:00,2496,0,1207,951,,53,0,0,12,0,0,273
2024/1/2,21:00,2444,0,1227,916,,52,0,0,17,0,0,232
2024/1/2,22:00,2402,0,1267,877,,52,0,0,17,0,0,188
2024/1/2,23:00,2385,0,1318,759,,52,0,0,13,0,0,242
2024/1/3,0:00,2311,0,1358,918,,53,0,0,9,0,0,-27
2024/1/3,1:00,2345,0,1336,864,,53,0,0,11,0,0,81
2024/1/3,2:00,2516,0,1355,901,,52,0,0,11,0,0,196
2024/1/3,3:00,2618,0,1403,842,,53,0,0,10,0,0,311
2024/1/3,4:00,2614,0,1416,791,,53,0,0,9,0,0,345
2024/1/3,5:00,2517,0,1417,793,,53,0,0,8,0,0,247
2024/1/3,6:00,2355,0,1381,828,,53,0,0,8,0,0,86
2024/1/3,7:00,2281,0,1360,817,,53,5,0,8,0,0,38
2024/1/3,8:00,2352,0,1452,776,,53,44,0,10,0,0,17
2024/1/3,9:00,2435,0,1559,789,,53,96,0,7,0,0,-69
2024/1/3,10:00,2435,0,1593,577,,52,138,0,7,0,0,67
2024/1/3,11:00,2403,0,1673,574,,52,142,0,6,0,0,-44
2024/1/3,12:00,2377,0,1489,631,,52,129,0,5,0,0,71
2024/1/3,13:00,2317,0,1459,683,,52,111,0,4,0,0,8
2024/1/3,14:00,2285,0,1484,716,,52,76,0,3,0,0,-45
2024/1/3,15:00,2274,0,1604,633,,52,47,0,5,0,0,-68
2024/1/3,16:00,2379,0,1745,724,,52,9,0,6,0,0,-157
2024/1/3,17:00,2538,0,1935,736,,52,0,0,9,0,0,-195
2024/1/3,18:00,2565,0,2112,676,,52,0,0,12,0,0,-287
2024/1/3,19:00,2526,0,2158,716,,52,0,0,7,0,0,-408
2024/1/3,20:00,2485,0,2005,759,,52,0,0,8,0,0,-339
2024/1/3,21:00,2388,0,1773,730,,52,0,0,13,0,0,-179
2024/1/3,22:00,2323,0,1782,703,,52,0,0,14,0,0,-228
2024/1/3,23:00,2283,0,1756,637,,52,0,0,13,0,0,-175
2024/1/4,0:00,2194,0,1693,722,,52,0,0,13,0,0,-286
2024/1/4,1:00,2255,0,1658,765,,52,0,0,4,0,0,-224
2024/1/4,2:00,2444,0,1691,883,,52,0,0,6,0,0,-188
2024/1/4,3:00,2606,0,1775,846,,52,0,0,3,0,0,-70
2024/1/4,4:00,2668,0,1873,883,,52,0,0,13,0,0,-153
2024/1/4,5:00,2638,0,1897,874,,52,0,0,15,0,0,-201
2024/1/4,6:00,2533,0,1855,830,,52,0,0,21,0,0,-225
2024/1/4,7:00,2539,0,1885,888,,52,15,0,13,0,0,-314
2024/1/4,8:00,2712,0,1842,850,,52,117,0,13,0,0,-162
2024/1/4,9:00,2814,0,1675,802,,52,257,0,11,0,0,17
2024/1/4,10:00,2761,0,1379,591,,52,429,0,4,0,0,306
2024/1/4,11:00,2691,0,1310,589,,52,551,0,3,0,-118,303
2024/1/4,12:00,2586,0,1288,600,,52,583,0,4,0,-119,179
2024/1/4,13:00,2571,0,1233,625,,52,524,0,8,0,-42,171
2024/1/4,14:00,2483,0,1306,714,,52,359,0,6,0,0,45
2024/1/4,15:00,2499,0,1680,844,,52,193,0,4,0,0,-272
2024/1/4,16:00,2629,0,1845,841,,53,36,0,2,0,0,-148
2024/1/4,17:00,2800,0,1753,846,,53,1,0,1,0,0,146
2024/1/4,18:00,2838,0,1799,853,,53,0,0,0,0,0,133
2024/1/4,19:00,2822,0,1865,880,,53,0,0,1,0,0,23
2024/1/4,20:00,2779,0,1895,891,,53,0,0,4,0,0,-64
2024/1/4,21:00,2690,0,1809,814,,49,0,0,7,0,0,10
2024/1/4,22:00,2608,0,1896,751,,48,0,0,9,0,0,-95
2024/1/4,23:00,2608,0,1850,688,,46,0,0,11,0,0,13
2024/1/5,0:00,2572,0,1789,693,,51,0,0,13,0,0,26
2024/1/5,1:00,2641,0,1681,753,,53,0,0,15,0,0,139
2024/1/5,2:00,2825,0,1729,764,,53,0,0,20,0,0,259
2024/1/5,3:00,2944,0,1797,806,,53,0,0,24,0,0,264
2024/1/5,4:00,2960,0,1884,811,,53,0,0,20,0,0,192
2024/1/5,5:00,2922,0,1897,908,,53,0,0,24,0,0,39
2024/1/5,6:00,2988,0,1904,937,,53,0,0,31,0,0,63
2024/1/5,7:00,3099,0,1805,997,,53,40,0,30,0,0,175
2024/1/5,8:00,3298,0,1850,831,,53,249,0,28,0,0,288
2024/1/5,9:00,3315,0,1729,659,,53,477,0,21,0,0,376
2024/1/5,10:00,3190,0,1621,579,,52,649,0,23,0,0,266
2024/1/5,11:00,3093,0,1265,597,,52,704,0,21,0,0,454
2024/1/5,12:00,2926,0,1231,584,,52,661,0,17,0,0,380
2024/1/5,13:00,2927,0,1201,594,,52,554,0,16,0,0,511
2024/1/5,14:00,2903,0,1621,601,,53,374,0,14,0,0,240
2024/1/5,15:00,2912,0,1878,654,,52,150,0,13,0,3,161
2024/1/5,16:00,3015,0,1852,738,,52,22,0,15,0,100,235
2024/1/5,17:00,3047,0,1815,780,,53,0,0,11,0,100,287
2024/1/5,18:00,3005,0,1795,801,,52,0,0,9,0,101,247
2024/1/5,19:00,2937,0,1704,852,,53,0,0,10,0,99,219
2024/1/5,20:00,2843,0,1752,836,,53,0,0,14,0,0,188
2024/1/5,21:00,2733,0,1757,858,,53,0,0,15,0,0,51
2024/1/5,22:00,2648,0,1748,779,,53,0,0,17,0,0,52
2024/1/5,23:00,2600,0,1705,596,,52,0,0,18,0,0,230
2024/1/6,0:00,2460,0,1605,566,,53,0,0,17,0,0,220
2024/1/6,1:00,2503,0,1536,590,,53,0,0,19,0,0,306
2024/1/6,2:00,2693,0,1717,682,,53,0,0,20,0,0,221
2024/1/6,3:00,2840,0,1712,807,,53,0,0,19,0,0,250
2024/1/6,4:00,2886,0,1745,861,,53,0,0,17,0,0,210
2024/1/6,5:00,2856,0,1745,850,,53,0,0,17,0,0,192
2024/1/6,6:00,2727,0,1743,846,,53,0,0,17,0,0,68
2024/1/6,7:00,2700,0,1734,849,,53,10,0,22,0,0,32
2024/1/6,8:00,2898,0,1735,899,,52,59,0,22,0,0,131
2024/1/6,9:00,3063,0,1726,856,,52,110,0,24,0,0,295
2024/1/6,10:00,3073,0,1652,768,,53,193,0,24,0,0,383
